step,timestamp,action,price,shares,reward,transaction_cost,slippage,time_penalty
4745,2023-07-03 13:30:09.146389720,1,193.71,17.0,-0.24638762175784643,0.21995502175785553,0.009999999999990905,0.0164326
4746,2023-07-03 13:30:09.146432626,1,193.71,27.0,-0.23897103916728288,0.21249673916729198,0.009999999999990905,0.0164743
4747,2023-07-03 13:30:09.658553736,2,193.69,14.0,-0.10367976911274568,0.06719736911273545,0.020000000000010232,0.0164824
4748,2023-07-03 13:30:09.713343254,1,193.67,29.0,-0.39587524644635547,0.35918504644634525,0.020000000000010232,0.0166902
4749,2023-07-03 13:30:09.713343254,1,193.67,14.0,-0.290672382043026,0.25398218204301576,0.020000000000010232,0.0166902
4750,2023-07-03 13:30:09.713343254,2,193.67,24.0,-0.43827129017773386,0.40158109017772364,0.020000000000010232,0.0166902
4751,2023-07-03 13:30:09.827607641,1,193.66,13.0,-0.1987186968449835,0.1722590968449926,0.009999999999990905,0.0164596
4752,2023-07-03 13:30:09.897660814,1,193.66,27.0,-0.34182679910503744,0.3151835991050465,0.009999999999990905,0.0166432
4753,2023-07-03 13:30:09.897660814,1,193.65,13.0,-0.23173061576339193,0.19508741576341013,0.01999999999998181,0.0166432
4754,2023-07-03 13:30:10.070272983,1,193.64,11.0,-0.2808136820430351,0.25398218204301576,0.010000000000019327,0.0168315
4755,2023-07-03 13:30:10.070272983,1,193.64,15.0,-0.3860165464463646,0.35918504644634525,0.010000000000019327,0.0168315
4756,2023-07-03 13:30:10.075900196,1,193.63,11.0,-0.290532482043026,0.25398218204301576,0.020000000000010232,0.0165503
4757,2023-07-03 13:30:10.075929727,1,193.63,26.0,-0.290583882043026,0.25398218204301576,0.020000000000010232,0.0166017
4758,2023-07-03 13:30:10.158726608,1,193.62,28.0,-0.15739476649854678,0.11070826649854565,0.030000000000001137,0.0166865
4759,2023-07-03 13:30:10.158726608,1,193.62,17.0,-0.3006686820430169,0.25398218204301576,0.030000000000001137,0.0166865
4760,2023-07-03 13:30:10.158726608,1,193.62,20.0,-0.3883845791862181,0.341698079186217,0.030000000000001137,0.0166865
4761,2023-07-03 13:30:10.158751443,1,193.62,22.0,-0.1572445664985468,0.11070826649854565,0.030000000000001137,0.0165363
4762,2023-07-03 13:30:10.160878024,1,193.6,11.0,-0.2549518341967357,0.21848373419672548,0.020000000000010232,0.0164681
4763,2023-07-03 13:30:10.164816478,1,193.61,25.0,-0.3384983304049749,0.312098530404984,0.009999999999990905,0.0163998
4764,2023-07-03 13:30:10.164817693,2,193.61,16.0,-0.051853418204292484,0.025398218204301576,0.009999999999990905,0.0164552
4765,2023-07-03 13:30:10.164838332,1,193.61,12.0,-0.16320689083771867,0.13677359083772775,0.009999999999990905,0.0164333
4766,2023-07-03 13:30:10.208337247,1,193.61,8.0,-0.18300845450151557,0.16654725450151556,0.0,0.0164612
4767,2023-07-03 13:30:10.208362366,1,193.61,15.0,-0.3762146464463452,0.35918504644634525,0.0,0.0170296
4768,2023-07-03 13:30:10.208362366,2,193.61,6.0,-0.5249939640860315,0.5079643640860315,0.0,0.0170296
4769,2023-07-03 13:30:10.208362366,1,193.61,24.0,-0.2187819423933474,0.19175234239335648,0.009999999999990905,0.0170296
4770,2023-07-03 13:30:10.208368816,2,193.61,19.0,-0.14010448482437282,0.11358428482438193,0.009999999999990905,0.0165202
4772,2023-07-03 13:30:10.327198619,1,193.61,7.0,-0.37611054644634523,0.35918504644634525,0.0,0.0169255
4773,2023-07-03 13:30:10.327198619,1,193.61,9.0,-0.0791381749764057,0.062212674976405695,0.0,0.0169255
4774,2023-07-03 13:30:10.329420632,1,193.61,19.0,-0.05183441820429248,0.025398218204301576,0.009999999999990905,0.0164362
4775,2023-07-03 13:30:10.467727257,1,193.6,28.0,-0.39573604644635546,0.35918504644634525,0.020000000000010232,0.016551
4776,2023-07-03 13:30:10.658728390,1,193.59,11.0,-0.17126473822548113,0.1343947382254709,0.020000000000010232,0.01687
4777,2023-07-03 13:30:10.658728390,1,193.59,19.0,-0.11718621803555494,0.08031621803554471,0.020000000000010232,0.01687
4779,2023-07-03 13:30:10.658728390,1,193.59,18.0,-0.2640385696487741,0.22716856964876386,0.020000000000010232,0.01687
4780,2023-07-03 13:30:10.658728390,1,193.59,7.0,-0.0628444182043118,0.025398218204301576,0.020000000000010232,0.0174462
4781,2023-07-03 13:30:10.658728390,1,193.59,21.0,-0.09423834241220119,0.056792142412190966,0.020000000000010232,0.0174462
4782,2023-07-03 13:30:10.658728390,2,193.59,22.0,-0.07336470464464476,0.03591850464463453,0.020000000000010232,0.0174462
4783,2023-07-03 13:30:10.658728390,2,193.59,28.0,-0.291428382043026,0.25398218204301576,0.020000000000010232,0.0174462
4784,2023-07-03 13:30:10.658728390,1,193.59,10.0,-0.3685984504106993,0.3311522504106891,0.020000000000010232,0.0174462
4785,2023-07-03 13:30:10.658728390,1,193.59,16.0,-0.08143720435158133,0.04399100435157111,0.020000000000010232,0.0174462
4786,2023-07-03 13:30:10.658808016,1,193.59,6.0,-0.247417445411462,0.21097344541145174,0.020000000000010232,0.016444
4787,2023-07-03 13:30:11.037162442,1,193.58,18.0,-0.07299401820430271,0.025398218204301576,0.030000000000001137,0.0175958
4788,2023-07-03 13:30:11.037162442,1,193.58,19.0,-0.12791201803554586,0.08031621803554471,0.030000000000001137,0.0175958
4789,2023-07-03 13:30:11.037162442,1,193.58,12.0,-0.09839223640860428,0.05079643640860315,0.030000000000001137,0.0175958
4790,2023-07-03 13:30:11.037162442,1,193.58,7.0,-0.08351430464463566,0.03591850464463453,0.030000000000001137,0.0175958
4791,2023-07-03 13:30:11.037162442,1,193.58,26.0,-0.09158680435157225,0.04399100435157111,0.030000000000001137,0.0175958
4792,2023-07-03 13:30:11.037162442,1,193.58,23.0,-0.3939813146499599,0.34638551464995876,0.030000000000001137,0.0175958
4793,2023-07-03 13:30:11.074291917,1,193.59,13.0,-0.07326574241219097,0.056792142412190966,0.0,0.0164736
4794,2023-07-03 13:30:11.074317762,1,193.59,17.0,-0.5212273031354276,0.5047796031354277,0.0,0.0164477
4795,2023-07-03 13:30:11.314316435,2,193.59,19.0,-0.3446603129013821,0.3282173129013821,0.0,0.016443
4797,2023-07-03 13:30:11.314346493,1,193.59,14.0,-0.13727746649853656,0.11070826649854565,0.009999999999990905,0.0165692
4798,2023-07-03 13:30:11.324724995,1,193.59,25.0,-0.37573114644634525,0.35918504644634525,0.0,0.0165461
4799,2023-07-03 13:30:11.326970899,1,193.6,17.0,-0.15556437030934328,0.13911177030934327,0.0,0.0164526
4800,2023-07-03 13:30:11.327262756,1,193.61,21.0,-0.4042400751398964,0.3876869751398964,0.0,0.0165531
4801,2023-07-03 13:30:11.327284811,1,193.61,21.0,-0.34486441290138214,0.3282173129013821,0.0,0.0166471
4802,2023-07-03 13:30:11.327284811,1,193.61,8.0,-0.21663287012654073,0.19998577012654073,0.0,0.0166471
4804,2023-07-03 13:30:11.327294218,1,193.61,26.0,-0.2098120671371831,0.19342706713718308,0.0,0.016385
4805,2023-07-03 13:30:11.334371547,1,193.61,25.0,-0.3753486951091514,0.3388544951091696,0.01999999999998181,0.0164942
4806,2023-07-03 13:30:11.334371547,1,193.61,14.0,-0.13486107612858386,0.09836687612860205,0.01999999999998181,0.0164942
4807,2023-07-03 13:30:11.336267627,1,193.62,7.0,-0.37583684644634524,0.35918504644634525,0.0,0.0166518
4808,2023-07-03 13:30:11.336267627,1,193.62,15.0,-1.5405448922580947,1.5238930922580947,0.0,0.0166518
4809,2023-07-03 13:30:11.336267627,1,193.62,18.0,-0.1282446728171972,0.1015928728172063,0.009999999999990905,0.0166518
4810,2023-07-03 13:30:11.336579544,1,193.62,18.0,-0.062490404644625436,0.03591850464463453,0.009999999999990905,0.0165719
4811,2023-07-03 13:30:11.362414870,1,193.62,8.0,-0.041840218204301574,0.025398218204301576,0.0,0.016442
4812,2023-07-03 13:30:11.409293001,1,193.6,20.0,-0.2804200820430351,0.25398218204301576,0.010000000000019327,0.0164379
4813,2023-07-03 13:30:11.544037016,1,193.59,21.0,-0.04190001820430157,0.025398218204301576,0.0,0.0165018
4814,2023-07-03 13:30:11.777108492,1,193.58,16.0,-0.2149011274216578,0.18835822742166689,0.009999999999990905,0.0165429
4815,2023-07-03 13:30:11.865132303,1,193.59,8.0,-0.04182081820430157,0.025398218204301576,0.0,0.0164226
4816,2023-07-03 13:30:11.865155347,1,193.59,23.0,-0.3738797088106713,0.3573846088106713,0.0,0.0164951
4817,2023-07-03 13:30:11.865155347,1,193.59,22.0,-0.37568014644634523,0.35918504644634525,0.0,0.0164951
4818,2023-07-03 13:30:11.865894087,1,193.6,13.0,-0.0786497749764057,0.062212674976405695,0.0,0.0164371
4819,2023-07-03 13:30:11.865920594,1,193.6,26.0,-0.37034864469815837,0.35375624469815836,0.0,0.0165924
4820,2023-07-03 13:30:11.865920594,1,193.6,22.0,-0.37577744644634525,0.35918504644634525,0.0,0.0165924
4821,2023-07-03 13:30:11.865968988,2,193.61,5.0,-0.6391804497640569,0.6221267497640569,0.0,0.0170537
4822,2023-07-03 13:30:11.865968988,1,193.61,25.0,-0.37623874644634525,0.35918504644634525,0.0,0.0170537
4823,2023-07-03 13:30:11.865968988,1,193.61,9.0,-0.37623874644634525,0.35918504644634525,0.0,0.0170537
4824,2023-07-03 13:30:11.865968988,1,193.61,18.0,-0.7354237928926904,0.7183700928926905,0.0,0.0170537
4826,2023-07-03 13:30:11.866048500,1,193.61,22.0,-0.09833060928925996,0.07183700928926906,0.009999999999990905,0.0164936
4827,2023-07-03 13:30:11.874706660,1,193.61,25.0,-0.38561674644633614,0.35918504644634525,0.009999999999990905,0.0164317
4828,2023-07-03 13:30:11.879001869,1,193.61,23.0,-0.3856351464463362,0.35918504644634525,0.009999999999990905,0.0164501
4829,2023-07-03 13:30:11.883788921,1,193.61,6.0,-0.3856544464463362,0.35918504644634525,0.009999999999990905,0.0164694
4830,2023-07-03 13:30:11.888160500,1,193.61,20.0,-0.38561364644633617,0.35918504644634525,0.009999999999990905,0.0164286
4831,2023-07-03 13:30:12.145220840,1,193.61,20.0,-0.18505762184874003,0.1586118218487491,0.009999999999990905,0.0164458
4833,2023-07-03 13:30:12.278533049,1,193.62,18.0,-0.27040238204301575,0.25398218204301576,0.0,0.0164202
4834,2023-07-03 13:30:12.278642744,1,193.62,23.0,-0.22512382549874377,0.19836642549875286,0.009999999999990905,0.0167574
4835,2023-07-03 13:30:12.278642744,1,193.62,6.0,-0.18536922184874002,0.1586118218487491,0.009999999999990905,0.0167574
4836,2023-07-03 13:30:12.294980078,2,193.62,5.0,-0.062379604644625435,0.03591850464463453,0.009999999999990905,0.0164611
4837,2023-07-03 13:30:12.420272893,1,193.61,22.0,-0.39560154644632706,0.35918504644634525,0.01999999999998181,0.0164165
4838,2023-07-03 13:30:12.420874800,1,193.6,15.0,-0.39022204469816857,0.35375624469815836,0.020000000000010232,0.0164658
4839,2023-07-03 13:30:12.650488192,1,193.61,21.0,-0.37581354644634524,0.35918504644634525,0.0,0.0166285
4840,2023-07-03 13:30:12.650488192,1,193.61,9.0,-0.37581354644634524,0.35918504644634525,0.0,0.0166285
4841,2023-07-03 13:30:12.941851803,1,193.62,19.0,-0.041920118204301575,0.025398218204301576,0.0,0.0165219
4842,2023-07-03 13:30:13.039074530,1,193.6,16.0,-0.3856583464463646,0.35918504644634525,0.010000000000019327,0.0164733
4843,2023-07-03 13:30:13.077374529,1,193.6,15.0,-0.1960925232231726,0.17959252322317262,0.0,0.0165
4844,2023-07-03 13:30:13.077400451,1,193.6,16.0,-0.32764837488202847,0.31106337488202845,0.0,0.016585
4845,2023-07-03 13:30:13.077400451,1,193.6,4.0,-0.04198321820430158,0.025398218204301576,0.0,0.016585
4846,2023-07-03 13:30:13.231337969,2,193.6,14.0,-0.37608854644634526,0.35918504644634525,0.0,0.0169035
4847,2023-07-03 13:30:13.231337969,1,193.6,24.0,-0.2708856820430158,0.25398218204301576,0.0,0.0169035
4848,2023-07-03 13:30:13.878036003,2,193.6,17.0,-0.37580114644634527,0.35918504644634525,0.0,0.0166161
4849,2023-07-03 13:30:13.878065844,1,193.6,15.0,-0.0521846182043209,0.025398218204301576,0.010000000000019327,0.0167864
4850,2023-07-03 13:30:14.222393681,1,193.6,15.0,-0.2687942599122671,0.24228355991224776,0.010000000000019327,0.0165107
4851,2023-07-03 13:30:14.222417434,1,193.6,13.0,-0.10275955461292405,0.07619465461290473,0.010000000000019327,0.0165649
4852,2023-07-03 13:30:14.222417434,1,193.6,16.0,-0.06248340464465386,0.03591850464463453,0.010000000000019327,0.0165649
4853,2023-07-03 13:30:14.226271647,1,193.6,22.0,-0.27048318204301575,0.25398218204301576,0.0,0.016501
4856,2023-07-03 13:30:14.267092834,1,193.59,15.0,-0.28085438204300667,0.25398218204301576,0.009999999999990905,0.0168722
4857,2023-07-03 13:30:14.267092834,1,193.59,7.0,-0.07766863640859406,0.05079643640860315,0.009999999999990905,0.0168722
4858,2023-07-03 13:30:14.613978888,1,193.59,9.0,-0.27055738204301577,0.25398218204301576,0.0,0.0165752
4859,2023-07-03 13:30:14.613978888,2,193.59,9.0,-0.32763857488202847,0.31106337488202845,0.0,0.0165752
4860,2023-07-03 13:30:14.614002173,1,193.59,12.0,-0.19603572322317261,0.17959252322317262,0.0,0.0164432
4861,2023-07-03 13:30:14.621495828,1,193.6,6.0,-0.16881210922580947,0.15238930922580946,0.0,0.0164228
4862,2023-07-03 13:30:14.624471907,1,193.6,4.0,-0.23198792786780714,0.21551102786780715,0.0,0.0164769
4864,2023-07-03 13:30:14.662441993,1,193.59,18.0,-0.28088218204300663,0.25398218204301576,0.009999999999990905,0.0169
4865,2023-07-03 13:30:14.701000070,1,193.58,9.0,-0.3957334464463271,0.35918504644634525,0.01999999999998181,0.0165484
4866,2023-07-03 13:30:14.701000070,1,193.58,12.0,-0.3957334464463271,0.35918504644634525,0.01999999999998181,0.0165484
4867,2023-07-03 13:30:14.708468679,1,193.57,22.0,-0.22366635225722342,0.1967337522572041,0.010000000000019327,0.0169326
4868,2023-07-03 13:30:14.708468679,1,193.57,17.0,-0.1539236910215272,0.12699109102150788,0.010000000000019327,0.0169326
4869,2023-07-03 13:30:14.708468679,1,193.57,6.0,-0.18956054657159097,0.16262794657157165,0.010000000000019327,0.0169326
4870,2023-07-03 13:30:14.708468679,1,193.57,10.0,-0.0523308182043209,0.025398218204301576,0.010000000000019327,0.0169326
4871,2023-07-03 13:30:14.708468679,1,193.57,15.0,-0.20722172322319196,0.17959252322317262,0.010000000000019327,0.0176292
4872,2023-07-03 13:30:14.708468679,1,193.57,21.0,-0.07162020435159044,0.04399100435157111,0.010000000000019327,0.0176292
4873,2023-07-03 13:30:14.708468679,1,193.57,20.0,-0.0530274182043209,0.025398218204301576,0.010000000000019327,0.0176292
4874,2023-07-03 13:30:14.708468679,1,193.57,6.0,-0.20722172322319196,0.17959252322317262,0.010000000000019327,0.0176292
4875,2023-07-03 13:30:14.708468679,1,193.57,19.0,-0.0530274182043209,0.025398218204301576,0.010000000000019327,0.0176292
4876,2023-07-03 13:30:14.708468679,1,193.57,9.0,-0.10794541803556404,0.08031621803554471,0.010000000000019327,0.0176292
4877,2023-07-03 13:30:14.708468679,1,193.57,8.0,-0.07842563640862248,0.05079643640860315,0.010000000000019327,0.0176292
4878,2023-07-03 13:30:15.019754072,1,193.56,4.0,-0.08348214241218187,0.056792142412190966,0.009999999999990905,0.01669
4879,2023-07-03 13:30:15.019754072,1,193.56,19.0,-0.06260850464462543,0.03591850464463453,0.009999999999990905,0.01669
4880,2023-07-03 13:30:15.019754072,1,193.56,13.0,-0.38587504644633613,0.35918504644634525,0.009999999999990905,0.01669
4881,2023-07-03 13:30:15.021061412,2,193.55,10.0,-0.2909919820429976,0.25398218204301576,0.01999999999998181,0.0170098
4882,2023-07-03 13:30:15.021061412,1,193.55,10.0,-0.2909919820429976,0.25398218204301576,0.01999999999998181,0.0170098
4883,2023-07-03 13:30:15.021061412,1,193.55,11.0,-0.08780623640858495,0.05079643640860315,0.01999999999998181,0.0170098
4884,2023-07-03 13:30:15.021061412,1,193.55,13.0,-0.08100080435155292,0.04399100435157111,0.01999999999998181,0.0170098
4885,2023-07-03 13:30:15.021061412,1,193.55,9.0,-0.07322400464461634,0.03591850464463453,0.01999999999998181,0.0173055
4886,2023-07-03 13:30:15.021061412,1,193.55,20.0,-0.08129650435155292,0.04399100435157111,0.01999999999998181,0.0173055
4887,2023-07-03 13:30:15.021061412,2,193.55,11.0,-0.2912876820429976,0.25398218204301576,0.01999999999998181,0.0173055
4888,2023-07-03 13:30:15.021061412,1,193.55,17.0,-0.07322400464461634,0.03591850464463453,0.01999999999998181,0.0173055
4889,2023-07-03 13:30:15.021201344,1,193.55,8.0,-0.38566724644633615,0.35918504644634525,0.009999999999990905,0.0164822
4890,2023-07-03 13:30:15.045353266,1,193.55,14.0,-0.5344915640860224,0.5079643640860315,0.009999999999990905,0.0165272
4891,2023-07-03 13:30:15.125329464,2,193.55,4.0,-0.25374256964875475,0.22716856964876386,0.009999999999990905,0.016574
4892,2023-07-03 13:30:15.136511644,1,193.56,9.0,-0.13006188482438194,0.11358428482438193,0.0,0.0164776
4893,2023-07-03 13:30:15.136536329,1,193.56,22.0,-0.35726315447314577,0.3407528544731458,0.0,0.0165103
4894,2023-07-03 13:30:15.137583838,1,193.56,16.0,-0.2804091820430067,0.25398218204301576,0.009999999999990905,0.016427
4895,2023-07-03 13:30:15.142576534,1,193.55,19.0,-0.2906616820429976,0.25398218204301576,0.01999999999998181,0.0166795
4896,2023-07-03 13:30:15.142576534,1,193.55,20.0,-0.3195020883945639,0.2828225883945821,0.01999999999998181,0.0166795
4897,2023-07-03 13:30:15.142576534,1,193.55,10.0,-0.13171093075500317,0.09503143075502138,0.01999999999998181,0.0166795
4898,2023-07-03 13:30:15.143712269,1,193.54,15.0,-0.10716731803556404,0.08031621803554471,0.010000000000019327,0.0168511
4899,2023-07-03 13:30:15.143712269,1,193.54,19.0,-0.07084210435159044,0.04399100435157111,0.010000000000019327,0.0168511
4900,2023-07-03 13:30:15.143712269,1,193.54,14.0,-0.1563571102342406,0.12950601023422126,0.010000000000019327,0.0168511
4901,2023-07-03 13:30:15.143712269,2,193.54,7.0,-0.20644362322319196,0.17959252322317262,0.010000000000019327,0.0168511
4902,2023-07-03 13:30:15.285138575,2,193.54,11.0,-0.07046190435159044,0.04399100435157111,0.010000000000019327,0.0164709
4903,2023-07-03 13:30:15.323101101,1,193.54,19.0,-0.35274061991795974,0.3262460199179404,0.010000000000019327,0.0164946
4904,2023-07-03 13:30:15.396476359,1,193.55,12.0,-0.2705540820430158,0.25398218204301576,0.0,0.0165719
4905,2023-07-03 13:30:15.396476359,1,193.55,20.0,-0.16682978524522118,0.15025788524522118,0.0,0.0165719
4906,2023-07-03 13:30:15.581315707,1,193.54,18.0,-0.3485392748820387,0.31106337488202845,0.020000000000010232,0.0174759
4907,2023-07-03 13:30:15.581361922,1,193.54,13.0,-0.21743862322318286,0.17959252322317262,0.020000000000010232,0.0178461
4908,2023-07-03 13:30:15.582182357,1,193.53,19.0,-0.1355233761286123,0.09836687612860205,0.020000000000010232,0.0171565
4909,2023-07-03 13:30:15.582182357,1,193.53,15.0,-0.11747271803555495,0.08031621803554471,0.020000000000010232,0.0171565
4910,2023-07-03 13:30:15.582182357,1,193.53,7.0,-0.08795293640861339,0.05079643640860315,0.020000000000010232,0.0171565
4911,2023-07-03 13:30:15.629191527,1,193.55,14.0,-0.37568974644634523,0.35918504644634525,0.0,0.0165047
4912,2023-07-03 13:30:15.630064104,1,193.56,11.0,-0.37570724644634523,0.35918504644634525,0.0,0.0165222
4913,2023-07-03 13:30:15.640355282,1,193.56,11.0,-0.07329874241219096,0.056792142412190966,0.0,0.0165066
4914,2023-07-03 13:30:16.018283936,1,193.56,15.0,-0.28052698204300663,0.25398218204301576,0.009999999999990905,0.0165448
4915,2023-07-03 13:30:16.018313507,1,193.56,19.0,-0.16799209419728195,0.14141129419729104,0.009999999999990905,0.0165808
4916,2023-07-03 13:30:16.034138329,1,193.56,15.0,-0.2678546799789133,0.23138877997890311,0.020000000000010232,0.0164659
4917,2023-07-03 13:30:16.046736026,2,193.58,16.0,-0.33587445246076464,0.3192506524607646,0.0,0.0166238
4918,2023-07-03 13:30:16.046768301,1,193.58,11.0,-0.18122256638366066,0.16459926638366065,0.0,0.0166233
4919,2023-07-03 13:30:16.190954094,1,193.59,4.0,-0.2704169820430158,0.25398218204301576,0.0,0.0164348
4920,2023-07-03 13:30:16.190979333,2,193.59,15.0,-0.08743883640861339,0.05079643640860315,0.020000000000010232,0.0166424
4921,2023-07-03 13:30:16.191781519,1,193.61,17.0,-0.27044338204301577,0.25398218204301576,0.0,0.0164612
4922,2023-07-03 13:30:16.191909969,2,193.61,7.0,-0.28051178204300664,0.25398218204301576,0.009999999999990905,0.0165296
4923,2023-07-03 13:30:16.588872897,1,193.62,9.0,-0.27057648204301576,0.25398218204301576,0.0,0.0165943
4924,2023-07-03 13:30:16.588872897,1,193.62,7.0,-0.041992518204301575,0.025398218204301576,0.0,0.0165943
4925,2023-07-03 13:30:16.589299087,1,193.63,14.0,-1.2609616995281139,1.2442534995281138,0.0,0.0167082
4926,2023-07-03 13:30:16.589299087,1,193.63,16.0,-0.13029248482438194,0.11358428482438193,0.0,0.0167082
4927,2023-07-03 13:30:16.589299087,1,193.63,9.0,-0.09702441803554471,0.08031621803554471,0.0,0.0167082
4928,2023-07-03 13:30:16.589488341,1,193.64,15.0,-1.0006159612860204,0.9836687612860204,0.0,0.0169472
4929,2023-07-03 13:30:16.589488341,1,193.64,7.0,-0.13053148482438193,0.11358428482438193,0.0,0.0169472
4930,2023-07-03 13:30:16.589505630,1,193.64,14.0,-0.20646456151004275,0.19006286151004276,0.0,0.0164017
4931,2023-07-03 13:30:16.589515253,1,193.64,13.0,-0.1409303499528114,0.12442534995281139,0.0,0.016505
4932,2023-07-03 13:30:16.770854123,1,193.65,9.0,-0.060457504351571115,0.04399100435157111,0.0,0.0164665
4933,2023-07-03 13:30:16.770876296,1,193.65,6.0,-0.8184957321695784,0.8019565321695784,0.0,0.0165392
4934,2023-07-03 13:30:16.770876296,1,193.65,9.0,-0.27052138204301573,0.25398218204301576,0.0,0.0165392
4935,2023-07-03 13:30:16.771246775,1,193.66,6.0,-0.2704903820430158,0.25398218204301576,0.0,0.0165082
4936,2023-07-03 13:30:16.771271565,1,193.66,14.0,-0.3060359423785022,0.28958424237850217,0.0,0.0164517
4937,2023-07-03 13:30:16.771274734,1,193.66,17.0,-0.22895913916729196,0.21249673916729198,0.0,0.0164624
4938,2023-07-03 13:30:17.023499950,1,193.68,16.0,-0.10492210870314223,0.08798200870314223,0.0,0.0169401
4939,2023-07-03 13:30:17.023499950,1,193.68,18.0,-0.27092228204301577,0.25398218204301576,0.0,0.0169401
4940,2023-07-03 13:30:17.054252203,1,193.71,12.0,-0.23498503419672548,0.21848373419672548,0.0,0.0165013
4941,2023-07-03 13:30:17.054273146,1,193.71,13.0,-0.14608911023422125,0.12950601023422126,0.0,0.0165831
4942,2023-07-03 13:30:17.071335744,1,193.72,9.0,-0.21003876713718309,0.19342706713718308,0.0,0.0166117
4943,2023-07-03 13:30:17.093241770,1,193.75,19.0,-0.14843971305471332,0.13197301305471332,0.0,0.0164667
4944,2023-07-03 13:30:17.093263816,1,193.75,12.0,-0.19260041740628445,0.17596401740628445,0.0,0.0166364
4945,2023-07-03 13:30:17.093263816,1,193.75,9.0,-0.14362749102150787,0.12699109102150788,0.0,0.0166364
4946,2023-07-03 13:30:17.093632670,1,193.75,15.0,-0.28045288204300667,0.25398218204301576,0.009999999999990905,0.0164707
4947,2023-07-03 13:30:17.149933939,1,193.76,12.0,-0.07371574241219096,0.056792142412190966,0.0,0.0169236
4948,2023-07-03 13:30:17.343521361,1,193.77,10.0,-0.13004618482438193,0.11358428482438193,0.0,0.0164619
4949,2023-07-03 13:30:17.998045534,1,193.77,6.0,-0.3008512820430169,0.25398218204301576,0.030000000000001137,0.0168691
4950,2023-07-03 13:30:17.998045534,1,193.77,16.0,-0.5548334640860326,0.5079643640860315,0.030000000000001137,0.0168691
4951,2023-07-03 13:30:17.998045534,1,193.77,4.0,-0.09766553640860429,0.05079643640860315,0.030000000000001137,0.0168691
4952,2023-07-03 13:30:17.998045534,1,193.77,15.0,-0.4060541464463464,0.35918504644634525,0.030000000000001137,0.0168691
4953,2023-07-03 13:30:17.998330583,1,193.76,10.0,-0.3004374820430169,0.25398218204301576,0.030000000000001137,0.0164553
4954,2023-07-03 13:30:17.998493217,1,193.77,16.0,-0.28043888204300665,0.25398218204301576,0.009999999999990905,0.0164567
4955,2023-07-03 13:30:18.003141678,1,193.76,7.0,-0.39577274644635546,0.35918504644634525,0.020000000000010232,0.0165877
4956,2023-07-03 13:30:18.092191122,1,193.75,12.0,-0.3004577820430169,0.25398218204301576,0.030000000000001137,0.0164756
4957,2023-07-03 13:30:18.092212544,2,193.75,7.0,-0.3004043820430169,0.25398218204301576,0.030000000000001137,0.0164222
4958,2023-07-03 13:30:18.093086909,1,193.75,16.0,-0.21984416713717397,0.19342706713718308,0.009999999999990905,0.0164171
4959,2023-07-03 13:30:18.144099297,1,193.76,17.0,-0.3006321820430169,0.25398218204301576,0.030000000000001137,0.01665
4960,2023-07-03 13:30:18.687657462,1,193.76,16.0,-0.08246980464463567,0.03591850464463453,0.030000000000001137,0.0165513
4961,2023-07-03 13:30:18.687657462,1,193.76,7.0,-0.10334344241219211,0.056792142412190966,0.030000000000001137,0.0165513
4962,2023-07-03 13:30:18.687659087,1,193.76,7.0,-0.29404760956191184,0.2475512095619107,0.030000000000001137,0.0164964
4963,2023-07-03 13:30:18.722461562,1,193.75,16.0,-0.21613892322318284,0.17959252322317262,0.020000000000010232,0.0165464
4964,2023-07-03 13:30:18.722578495,1,193.75,10.0,-0.21613522322318285,0.17959252322317262,0.020000000000010232,0.0165427
4965,2023-07-03 13:30:19.763639810,1,193.75,14.0,-0.14727216649855587,0.11070826649854565,0.020000000000010232,0.0165639
4966,2023-07-03 13:30:19.763639810,2,193.75,13.0,-0.07248240464464475,0.03591850464463453,0.020000000000010232,0.0165639
4967,2023-07-03 13:30:19.974677233,1,193.74,7.0,-0.3774544951091514,0.3388544951091696,0.01999999999998181,0.0186
4968,2023-07-03 13:30:19.974677233,1,193.74,17.0,-0.2925821820429976,0.25398218204301576,0.01999999999998181,0.0186
4969,2023-07-03 13:30:20.032509642,1,193.75,7.0,-0.09675811803554471,0.08031621803554471,0.0,0.0164419
4970,2023-07-03 13:30:20.032539968,1,193.75,7.0,-0.16325129083771867,0.13677359083772775,0.009999999999990905,0.0164777
4971,2023-07-03 13:30:20.033573474,1,193.755,3.0,-0.23555509056125487,0.21400919056125942,0.0049999999999954525,0.0165459
4972,2023-07-03 13:30:20.033598581,1,193.755,13.0,-0.23553069056125486,0.21400919056125942,0.0049999999999954525,0.0165215
4973,2023-07-03 13:30:20.033600575,1,193.755,7.0,-0.12616853635881617,0.10471953635882071,0.0049999999999954525,0.016449
4974,2023-07-03 13:30:20.033887403,1,193.755,11.0,-0.22163657012653618,0.19998577012654073,0.0049999999999954525,0.0166508
4975,2023-07-03 13:30:20.033887403,1,193.76,17.0,-0.09696701803554472,0.08031621803554471,0.0,0.0166508
4976,2023-07-03 13:30:20.033887403,1,193.76,8.0,-0.1510455382254709,0.1343947382254709,0.0,0.0166508
4977,2023-07-03 13:30:20.033964226,1,193.76,17.0,-0.23217062786780715,0.21551102786780715,0.0,0.0166596
4978,2023-07-03 13:30:20.033964226,1,193.76,9.0,-0.25219298609204677,0.23553338609204677,0.0,0.0166596
